cycle_ok,failed_peak_detection,failed_peak3_middle_third,cycle,CO_method,CO_L_per_min,RR_interval_sec,HR,IVCT,ET,IVRT,ESP,BDP,EDP,Pmax,SV,ESV,EDV,Ees,Ea,RVEF_pct,RVMPI,beta,Eed
False,True,False,1,Fick_CO,7.21,,,,,,,,,,,,,,,,,,
True,False,False,2,Fick_CO,7.21,0.658,91.1854103343465,0.048,0.23199999999999998,0.064,22.688,1.888,8.4,38.179175571319895,79.06966666666668,115.80351594843391,194.87318261510057,0.19591805839559073,0.2869368362920462,40.57493473734627,0.4827586206896552,,
False,True,False,3,Fick_CO,7.21,,,,,,,,,,,,,,,,,,
False,True,False,4,Fick_CO,7.21,,,,,,,,,,,,,,,,,,
False,True,False,5,Fick_CO,7.21,,,,,,,,,,,,,,,,,,
True,False,False,6,Fick_CO,7.21,0.66,90.9090909090909,0.044,0.22399999999999998,0.05400000000000005,16.472,-2.496,6.8,31.076962952631586,79.31,89.44865688718562,168.75865688718562,0.184150333534631,0.2076913377884252,46.99610761480424,0.4375000000000002,,
True,False,False,7,Fick_CO,7.21,0.66,90.9090909090909,0.039999999999999994,0.238,0.066,23.904,1.416,9.8,36.68841432495485,79.31,148.2919899036279,227.6019899036279,0.16119549016460533,0.3013995713024839,34.84591678376,0.44537815126050423,,
False,True,False,8,Fick_CO,7.21,,,,,,,,,,,,,,,,,,
True,False,False,9,Fick_CO,7.21,0.664,90.36144578313252,0.044,0.22999999999999998,0.30400000000000005,2.048,9.424,9.4,17.02758543049861,79.79066666666667,10.908932432844638,90.69959909951132,0.1877360605730655,0.025667162408301723,87.97245793680314,1.5130434782608697,0.01884423089802997,0.45613650713769105
True,False,False,10,Fick_CO,7.21,0.672,89.28571428571428,0.038000000000000006,0.22599999999999998,0.18000000000000005,1.776,7.104,8.272,30.4955775131085,80.75200000000001,4.993651175214564,85.74565117521456,0.35565159393090573,0.021993263324747374,94.17620473251708,0.9646017699115048,,
False,True,False,11,Fick_CO,7.21,,,,,,,,,,,,,,,,,,
False,True,False,12,Fick_CO,7.21,,,,,,,,,,,,,,,,,,
True,False,False,13,Fick_CO,7.21,0.666,90.09009009009009,0.04200000000000001,0.22799999999999998,0.05199999999999999,19.672,1.904,7.4,35.086983331927655,80.031,102.13243816742578,182.1634381674258,0.1926126542455755,0.24580475065911958,43.93362400551739,0.412280701754386,,
False,True,True,14,Fick_CO,7.21,,,,,,,,,,,,,,,,,,
False,True,True,15,Fick_CO,7.21,,,,,,,,,,,,,,,,,,
False,True,True,16,Fick_CO,7.21,,,,,,,,,,,,,,,,,,
False,True,True,17,Fick_CO,7.21,,,,,,,,,,,,,,,,,,
True,False,False,18,Fick_CO,7.21,0.642,93.45794392523364,0.046,0.21200000000000002,0.06799999999999995,23.728,2.512,7.12,36.659624469821566,77.147,141.55561200156464,218.70261200156463,0.16762316706834438,0.30756866760859136,35.27484161892318,0.5377358490566034,,
True,False,False,19,Fick_CO,7.21,0.646,92.87925696594426,0.038000000000000006,0.22999999999999998,0.15000000000000002,1.8,10.0,6.688,33.61129622307176,77.62766666666667,4.392458547434425,82.0201252141011,0.40979328104333623,0.02318760922866847,94.64465759352527,0.8173913043478263,,
True,False,False,20,Fick_CO,7.21,0.646,92.87925696594426,0.11199999999999999,0.16199999999999998,0.128,34.656,1.536,6.4,33.20054153154664,77.62766666666667,,,,,,1.4814814814814816,,
True,False,False,21,Fick_CO,7.21,0.652,92.02453987730061,0.05200000000000002,0.202,0.02799999999999997,37.12,30.296,29.6,60.414248851249525,78.34866666666667,124.85066701391672,203.19933368058338,0.29731519172310344,0.47377960058882085,38.55754113339066,0.39603960396039595,,
False,True,True,22,Fick_CO,7.21,,,,,,,,,,,,,,,,,,
False,True,True,23,Fick_CO,7.21,,,,,,,,,,,,,,,,,,
True,False,False,24,Fick_CO,7.21,0.654,91.74311926605505,0.482,-0.238,0.348,25.184,24.0,23.8,27.24388268881451,78.589,960.8243162328093,1039.4133162328094,0.026210827072675663,0.32045197164997646,7.560899862706538,,,
True,False,False,25,Fick_CO,7.21,0.658,91.1854103343465,0.11800000000000002,0.04799999999999999,0.045999999999999985,23.6,23.4,23.4,23.744717596236782,79.06966666666668,12894.38314246314,12973.452809129807,0.0018302542850833754,0.2984709686394698,0.609472804425848,3.416666666666668,,
True,False,False,26,Fick_CO,7.21,0.662,90.63444108761328,0.086,0.20600000000000002,-0.01200000000000001,23.2,23.0,23.0,,79.55033333333334,,,,,,0.3592233009708737,,
False,True,True,27,Fick_CO,7.21,,,,,,,,,,,,,,,,,,
True,False,False,28,Fick_CO,7.21,0.664,90.36144578313252,0.16399999999999998,0.09600000000000003,0.04399999999999993,22.4,22.4,22.4,22.524801184147464,79.79066666666667,14321.265824060194,14401.05649072686,0.0015641075499323019,0.2807345888408001,0.5540612018156144,2.166666666666665,,
False,True,True,29,Fick_CO,7.21,,,,,,,,,,,,,,,,,,
